trade_date,isin,isin_valid,nse_symbol,bse_code,bse_ticker,company_name,listed_on,segment,nse_series,bse_group,bse_status,settlement_type,nse_listing_date,face_value,paid_up_value,nse_market_lot,bse_url,macro_sector,sector,industry,basic_industry,nse_industry,bse_industry_legacy,in_nifty50,in_niftybank,in_nifty500,in_niftytotalmarket,bse_index,close_price,shares_outstanding,mcap_cr,mcap_rank,sebi_mcap_class,mcap_category_nse,high_52w,low_52w,high_52w_src,corp_action_suspect,pct_below_52w_high,pct_above_52w_low,liquidity_source,days_traded_22d,avg_volume_22d,median_volume_22d,avg_turnover_cr_22d,avg_trades_22d,avg_delivery_pct_22d,avg_daily_range_pct_22d,daily_vol_pct_22d,ann_volatility_pct,fo_eligible,lot_size_current,lot_size_next,lot_notional_rs,fo_max_expiry_months,fo_underlying_name,fo_ban_today,eps_standalone,eps_consolidated,ceps,pe_standalone,pe_consolidated,pb,book_value_ps,earnings_yield_pct,roe_pct,opm_pct,npm_pct,asm_stage,gsm_stage,surveillance_flag
2026-08-11,INE265F01028,True,ENIL,532700,ENIL,Entertainment Network (India) Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,15-FEB-2006,10.0,10.0,1.0,https://www.bseindia.com/stock-share-price/entertainment-network-(india)-ltd/enil/532700/,Consumer Discretionary,"Media, Entertainment & Publication",Entertainment,Media & Entertainment,,Media & Entertainment,N,N,N,N,BSE Consumer Discretionary,101.6,47670415.0,484.2837,1970.0,Small Cap,Listed,173.0,99.0,BSE adj,N,-41.2717,2.6263,NSE,22.0,29235.5909,11773.5,0.308,503.5,67.8941,2.9658,1.3111,20.8131,N,,,,,,N,-1.05,-1.71,15.67,-96.95,-59.62,0.65,156.3077,,-0.66,15.37,-4.07,,,N
2026-08-11,INE09EO01013,True,AARTISURF,543210,AARTISURF,Aarti Surfactants Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,14-JUL-2020,10.0,10.0,1.0,https://www.bseindia.com/stock-share-price/aarti-surfactants-ltd/aartisurf/543210/,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,,Specialty Chemicals,N,N,N,N,,572.0,8464995.0,484.1977,1971.0,Small Cap,Listed,626.15,317.65,BSE adj,N,-8.6481,80.0724,NSE,22.0,73037.2727,12484.0,3.7476,2662.6364,62.1782,4.9047,5.665,89.9291,N,,,,,,N,22.07,21.72,43.15,27.71,28.15,2.32,246.5517,3.6088,8.37,7.5,3.33,ST-ASM Stage I,,Y
2026-08-11,INE1E1V01017,True,,544656,HRS,HRS ALUGLAZE LIMITED,BSE only,BSE Equity,,M,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/hrs-aluglaze-ltd/hrs/544656/,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products,,Industrial Products,N,N,N,N,BSE SME IPO,246.8,,483.88,1972.0,Small Cap,,292.6,126.0,BSE adj,N,-15.6528,95.873,BSE,22.0,19800.0,,0.4892,8.4091,,0.7261,0.8764,13.912,N,,,,,,N,2.95,,3.45,85.07,,,,1.1755,,,,,,N
2026-08-11,INE00S901012,True,NILASPACES,542231,NILASPACES,Nila Spaces Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,28-DEC-2018,1.0,1.0,1.0,https://www.bseindia.com/stock-share-price/nila-spaces-ltd/nilaspaces/542231/,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects",,"Residential, Commercial Projects",N,N,N,N,,12.25,393889200.0,482.1204,1973.0,Small Cap,Listed,20.47,10.66,BSE adj,N,-40.1563,14.9156,NSE,22.0,409997.6818,215957.5,0.5043,869.7273,64.4209,4.3119,2.2511,35.7351,N,,,,,,N,0.71,0.8,0.85,17.11,15.19,3.51,3.49,5.8445,20.5,47.3,18.69,,,N
2026-08-11,INE119R01014,True,,539834,BALGOPAL,Balgopal Commercial limited,BSE only,BSE Equity,,X,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/balgopal-commercial-ltd/balgopal/539834/,Services,Services,Commercial Services & Supplies,Trading & Distributors,,Trading & Distributors,N,N,N,N,,205.45,,481.35,1974.0,Small Cap,,272.95,130.0,BSE adj,N,-24.7298,58.0385,BSE,21.0,1935.1905,,0.0372,32.0,,9.2074,4.2488,67.447,N,,,,,,N,-2.3,-2.31,-2.3,-90.02,-89.62,12.17,16.8817,,-13.54,,,,,N
2026-08-11,INE229R01011,True,,538716,ARYACAPM,Aryaman Capital Markets Limited,BSE only,BSE Equity,,B,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/aryaman-capital-markets-ltd/aryacapm/538716/,Financial Services,Financial Services,Finance,Investment Company,,Investment Company,N,N,N,N,,420.05,,479.14,1975.0,Small Cap,,753.85,385.05,BSE adj,N,-44.2794,9.0897,BSE,20.0,868.7,,0.0352,358.45,,5.9719,2.8754,45.6455,N,,,,,,N,20.53,0.0,20.68,19.44,0.0,8.78,47.8417,5.144,45.17,,,,,N
2026-08-11,INE0J0B01017,True,KOTYARK,544726,KOTYARK,Kotyark Industries Limited,NSE+BSE,NSE Mainboard,BE,T,Active,T+1,12-MAR-2026,10.0,10.0,1.0,https://www.bseindia.com/stock-share-price/kotyark-industries-ltd/kotyark/544726/,Energy,"Oil, Gas & Consumable Fuels",Petroleum Products,Refineries & Marketing,,Refineries & Marketing,N,N,N,N,,42.35,113070276.0,479.0788,1976.0,Small Cap,Listed,46.0,28.97,BSE adj,N,-7.9348,46.1857,NSE,22.0,162390.2273,83511.0,0.6255,530.7273,,4.8436,2.768,43.9406,N,,,,,,N,,0.0,,,0.0,,,,,29.98,14.29,,,N
2026-08-11,INE0S7E01015,True,GPECO,,,GP Eco Solutions India Limited,NSE only,NSE SME (Emerge),ST,,,,24-Jun-24,10.0,10.0,,,,,,,,,N,N,N,N,,403.85,11830800.0,477.7869,1977.0,Small Cap,Listed,616.5,264.05,NSE unadj,N,-34.4931,52.9445,NSE,22.0,13645.4545,11000.0,0.5736,49.3182,90.9018,3.1234,1.5744,24.9928,N,,,,,,N,,,,,,,,,,,,,,N
2026-08-11,INE461B01014,True,REPRO,532687,REPRO,Repro India Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,22-DEC-2005,10.0,10.0,1.0,https://www.bseindia.com/stock-share-price/repro-india-ltd/repro/532687/,Consumer Discretionary,"Media, Entertainment & Publication",Printing & Publication,Printing & Publication,,Printing & Publication,N,N,N,N,BSE Consumer Discretionary,332.15,14345338.0,476.4804,1978.0,Small Cap,Listed,596.0,307.6,BSE adj,N,-44.2701,7.9811,NSE,22.0,22488.3636,8830.5,0.8516,762.5455,69.3755,3.8488,2.6472,42.023,N,,,,,,N,66.96,60.44,87.83,4.74,5.25,1.23,270.0407,21.097,25.89,261.35,196.31,,,N
2026-08-11,INE102A01024,True,HLVLTD,500193,HLVLTD,HLV LIMITED,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,19-JUL-1995,2.0,2.0,1.0,https://www.bseindia.com/stock-share-price/hlv-ltd/hlvltd/500193/,Consumer Discretionary,Consumer Services,Leisure Services,Hotels & Resorts,,Hotels & Resorts,N,N,N,N,BSE Consumer Discretionary,7.2,659259899.0,475.9856,1979.0,Small Cap,Listed,12.7,5.52,BSE adj,N,-43.3071,30.4348,NSE,22.0,167420.9545,151408.5,0.1212,572.9545,73.3841,3.1939,1.3969,22.1751,N,,,,,,N,0.07,0.0,0.37,102.14,0.0,1.05,6.8571,0.979,1.06,9.49,-1.67,,,N
2026-08-11,INE834D01018,True,,530627,VIPULORG,Vipul Organics Limited,BSE only,BSE Equity,,X,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/vipul-organics-ltd/vipulorg/530627/,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,,Specialty Chemicals,N,N,N,N,,240.65,,474.84,1980.0,Small Cap,,309.0,156.8,BSE adj,N,-22.1197,53.4758,BSE,22.0,6862.2273,,0.1732,94.9545,,4.5959,2.7262,43.2766,N,,,,,,N,3.63,3.62,6.98,68.65,68.8,7.82,30.7737,1.4567,11.38,9.93,3.78,,,N
2026-08-11,INE575C01027,True,INTLCONV,509709,INTLCONV,International Conveyors Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,16-SEP-2021,1.0,1.0,1.0,https://www.bseindia.com/stock-share-price/international-conveyors-ltd/intlconv/509709/,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products,,Industrial Products,N,N,N,N,,74.35,63781000.0,474.0842,1981.0,Small Cap,Listed,114.3,59.84,BSE adj,N,-34.9519,24.248,NSE,22.0,53307.0909,33733.0,0.4034,1042.8636,71.7191,3.5594,1.3252,21.0369,N,,,,,,N,10.67,27.05,10.92,6.92,2.73,1.35,55.0741,14.4509,19.57,9.76,5.33,,,N
2026-08-11,INE551B01012,True,,539518,UDAYJEW,Uday Jewellery Industries Limited.,BSE only,BSE Equity,,X,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/uday-jewellery-industries-ltd/udayjew/539518/,Consumer Discretionary,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches",,"Gems, Jewellery And Watches",N,N,N,N,,142.7,,473.47,1982.0,Small Cap,,181.0,111.7,BSE adj,N,-21.1602,27.7529,BSE,22.0,3662.0455,,0.0519,58.5,,5.203,1.572,24.9545,N,,,,,,N,9.73,0.0,10.04,14.48,0.0,5.85,24.3932,6.9061,40.37,8.35,6.7,,,N
2026-08-11,INE638A01035,True,SINGERIND,505729,SINGERIND,Singer India Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,19-MAR-2026,2.0,2.0,1.0,https://www.bseindia.com/stock-share-price/singer-india-ltd/singerind/505729/,Consumer Discretionary,Consumer Durables,Consumer Durables,Household Appliances,,Household Appliances,N,N,N,N,,76.1,62219117.0,473.4253,1983.0,Small Cap,Listed,95.7,55.21,BSE adj,N,-20.4807,37.8373,NSE,22.0,78669.1364,31295.0,0.5531,1044.4091,63.6936,3.994,2.6308,41.7627,N,,,,,,N,2.05,0.0,2.65,44.58,0.0,3.8,20.0263,2.2432,8.53,5.61,3.55,,,N
2026-08-11,INE872E01016,True,,504240,DLTNCBL,Delton Cables Ltd.,BSE only,BSE Equity,,X,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/delton-cables-ltd/dltncbl/504240/,Industrials,Capital Goods,Electrical Equipment,Other Electrical Equipment,,Other Electrical Equipment,N,N,N,N,,451.4,,473.13,1984.0,Small Cap,,830.0,336.0,BSE adj,N,-45.6145,34.3452,BSE,22.0,3407.5,,0.1494,121.5455,,4.405,2.0976,33.2978,N,,,,,,N,22.26,0.0,30.86,24.6,0.0,5.71,79.0543,4.065,23.2,8.88,2.65,,,N
2026-08-11,INE961D01019,True,UNIDT,522014,UNIDT,United Drilling Tools Limited,NSE+BSE,NSE Mainboard,BE,T,Active,T+1,25-SEP-2020,10.0,10.0,1.0,https://www.bseindia.com/stock-share-price/united-drilling-tools-ltd/unidt/522014/,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products,,Industrial Products,N,N,N,N,,232.95,20303126.0,472.9613,1985.0,Small Cap,Listed,255.0,143.0,BSE adj,N,-8.6471,62.9021,NSE,22.0,5125.7727,4037.5,0.118,90.2273,,4.3854,1.4448,22.9355,N,,,,,,N,9.85,10.01,11.58,23.12,22.76,1.79,130.1397,4.3253,7.75,20.65,12.17,,,N
2026-08-11,INE00ST01011,True,,544335,BRGIL,B.R.GOYAL INFRASTRUCTURE LIMITED,BSE only,BSE Equity,,MT,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/brgoyal-infrastructure-ltd/brgil/544335/,Industrials,Construction,Construction,Civil Construction,,Civil Construction,N,N,N,N,,126.3,,472.68,1986.0,Small Cap,,199.5,89.06,BSE adj,N,-36.6917,41.8145,BSE,22.0,95818.1818,,1.6012,59.0455,,5.6293,6.1109,97.0077,N,,,,,,N,18.77,,22.42,10.57,,,,9.4607,,,,,,N
2026-08-11,INE0APB01032,True,MGEL,544273,MGEL,Mangalam Global Enterprise Limited,NSE+BSE,NSE Mainboard,BE,T,Active,T+1,23-DEC-2020,1.0,1.0,1.0,https://www.bseindia.com/stock-share-price/mangalam-global-enterprise-ltd/mgel/544273/,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Other Agricultural Products,,Other Agricultural Products,N,N,N,N,,14.35,329555600.0,472.5827,1987.0,Small Cap,Listed,18.5,9.51,BSE adj,N,-22.4324,50.8938,NSE,22.0,114030.3182,108136.0,0.1798,230.2273,,4.9697,2.0033,31.8014,N,,,,,,N,1.31,1.43,1.38,10.86,9.93,2.52,5.6944,9.2081,23.17,2.27,0.94,,,N
2026-08-11,INE354A01013,True,,524731,JENBURPH,Jenburkt Pharmaceuticals Ltd.,BSE only,BSE Equity,,X,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/jenburkt-pharmaceuticals-ltd/jenburph/524731/,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,,Pharmaceuticals,N,N,N,N,,1095.4,,471.76,1988.0,Small Cap,,1321.0,944.0,BSE adj,N,-17.078,16.0381,BSE,22.0,2223.0909,,0.242,114.7273,,3.5268,2.2838,36.2549,N,,,,,,N,74.39,0.0,81.25,14.37,0.0,2.99,366.3545,6.9589,20.81,21.23,16.57,,,N
2026-08-11,INE208H01016,True,,544831,MEEIND,MEENAKSHI INDIA LIMITED,BSE only,BSE Equity,,B,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/meenakshi-india-ltd/meeind/544831/,Consumer Discretionary,Textiles,Textiles & Apparels,Garments & Apparels,,Garments & Apparels,N,N,N,N,,359.85,,470.03,1989.0,Small Cap,,445.9,281.99,BSE adj,N,-19.298,27.6109,BSE,11.0,22295.2727,,0.8939,47.3636,,2.6837,,,N,,,,,,N,,0.0,,,0.0,,,,,25.46,22.11,,,N
2026-08-11,INE303A01010,True,DICIND,500089,DICIND,DIC India Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,30-AUG-1995,10.0,10.0,1.0,https://www.bseindia.com/stock-share-price/dic-india-ltd/dicind/500089/,Commodities,Chemicals,Chemicals & Petrochemicals,Printing Inks,,Printing Inks,N,N,N,N,,511.0,9178977.0,469.0457,1990.0,Small Cap,Listed,667.3,452.0,BSE adj,N,-23.4227,13.0531,NSE,22.0,1568.5455,847.0,0.0812,92.2727,73.1923,3.968,1.6294,25.8659,N,,,,,,N,20.73,0.0,40.93,24.6,0.0,1.13,452.2124,4.065,4.58,4.44,1.76,,,N
2026-08-11,INE050401020,True,ELIN,543725,ELIN,Elin Electronics Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,30-DEC-2022,5.0,5.0,1.0,https://www.bseindia.com/stock-share-price/elin-electronics-ltd/elin/543725/,Consumer Discretionary,Consumer Durables,Consumer Durables,Household Appliances,,Household Appliances,N,N,N,N,BSE Consumer Discretionary,94.25,49709220.0,468.5094,1991.0,Small Cap,Listed,233.55,94.0,BSE adj,N,-59.6446,0.266,NSE,22.0,589724.0,129130.0,6.4751,5678.6364,47.8009,4.4233,3.6326,57.6657,N,,,,,,N,-1.5,-1.65,2.78,-64.93,-58.94,1.1,85.6818,,-1.69,-6.7,-7.23,,,N
2026-08-11,INE0VG001016,True,AMCL,,,ANB Metal Cast Limited,NSE only,NSE SME (Emerge),SM,,,,18-Aug-25,10.0,10.0,,,,,,,,,N,N,N,N,,395.0,11834780.0,467.4738,1992.0,Small Cap,Listed,,,,N,,,NSE,18.0,3466.6667,2000.0,0.1406,6.2778,81.1922,3.0225,3.2604,51.7572,N,,,,,,N,,,,,,,,,,,,,,N
2026-08-11,INE147C01017,True,,532011,POOJAENT,VASHU BHAGNANI INDUSTRIES LIMITED,BSE only,BSE Equity,,X,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/vashu-bhagnani-industries-ltd/poojaent/532011/,Consumer Discretionary,"Media, Entertainment & Publication",Entertainment,"Film Production, Distribution & Exhibition",,"Film Production, Distribution & Exhibition",N,N,N,N,,75.99,,466.86,1993.0,Small Cap,,161.6,47.0,BSE adj,N,-52.9765,61.6809,BSE,22.0,17500.4091,,0.1276,77.9091,,6.4282,2.8447,45.1576,N,,,,,,N,0.24,0.4,0.25,304.17,183.44,4.03,18.8561,0.3288,1.35,157.49,111.38,,,N
2026-08-11,INE985P01012,True,GRETEX,,,Gretex Industries Limited,NSE only,NSE SME (Emerge),SM,,,,14-Oct-16,10.0,10.0,,,,,,,,,N,N,N,N,,300.0,15506060.0,465.1818,1994.0,Small Cap,Listed,304.0,180.5,NSE unadj,N,-1.3158,66.205,NSE,9.0,30750.0,15750.0,0.8785,20.1111,98.2589,1.547,3.3684,53.4717,N,,,,,,N,,,,,,,,,,,,,,N
2026-08-11,INE199C01026,True,ADVANIHOTR,523269,ADVANIHOTR,Advani Hotels & Resorts (India) Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,25-JUN-2007,2.0,2.0,1.0,https://www.bseindia.com/stock-share-price/advani-hotels--resorts-(india)-ltd/advanihotr/523269/,Consumer Discretionary,Consumer Services,Leisure Services,Hotels & Resorts,,Hotels & Resorts,N,N,N,N,,50.25,92438500.0,464.6883,1995.0,Small Cap,Listed,67.25,46.83,BSE adj,N,-25.2788,7.303,NSE,22.0,25875.5,21442.5,0.1328,497.7273,67.9568,2.5199,1.2053,19.1335,N,,,,,,N,2.58,0.0,2.91,19.47,0.0,6.88,7.3038,5.1361,35.35,45.88,32.98,,,N
2026-08-11,INE0DN001027,True,,543943,ASARFI,ASARFI HOSPITAL LIMITED,BSE only,BSE Equity,,M,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/asarfi-hospital-ltd/asarfi/543943/,Healthcare,Healthcare,Healthcare Services,Hospital,,Hospital,N,N,N,N,,213.5,,464.68,1996.0,Small Cap,,256.95,117.2,BSE adj,N,-16.9099,82.1672,BSE,22.0,31727.2727,,0.689,30.0909,,3.4415,2.3261,36.925,N,,,,,,N,8.68,,14.49,27.21,,,,3.6751,,,,,,N
2026-08-11,INE0GAO01018,True,,543363,PREVEST,Prevest Denpro Limited,BSE only,BSE Equity,,M,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/prevest-denpro-ltd/prevest/543363/,Healthcare,Healthcare,Healthcare Equipment & Supplies,Medical Equipment & Supplies,,Medical Equipment & Supplies,N,N,N,N,,380.8,,464.52,1997.0,Small Cap,,622.05,318.15,BSE adj,N,-38.7831,19.692,BSE,22.0,7727.2727,,0.2969,19.6818,,2.7615,1.5956,25.3287,N,,,,,,N,17.84,,19.5,21.69,,,,4.6104,,,,,,N
2026-08-11,INE244A01016,True,DENORA,590031,DENORA,De Nora India Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,07-AUG-1997,10.0,10.0,1.0,https://www.bseindia.com/stock-share-price/de-nora-india-ltd/denora/590031/,Industrials,Capital Goods,Industrial Products,Electrodes & Refractories,,Electrodes & Refractories,N,N,N,N,,874.55,5308634.0,464.2666,1998.0,Small Cap,Listed,962.2,559.0,BSE adj,N,-9.1093,56.449,NSE,22.0,8077.0909,4675.0,0.7274,775.9091,59.8777,4.0232,1.9424,30.8346,N,,,,,,N,22.97,0.0,26.97,37.03,0.0,3.62,241.5884,2.7005,9.78,25.92,18.12,LT-ASM Stage I,,Y
2026-08-11,INE401Z01019,True,,541741,FRATELLI,Fratelli Vineyards Limited,BSE only,BSE Equity,,X,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/fratelli-vineyards-ltd/fratelli/541741/,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Beverages,Breweries & Distilleries,,Breweries & Distilleries,N,N,N,N,,99.0,,463.2,1999.0,Small Cap,,161.8,61.55,BSE adj,N,-38.8133,60.8448,BSE,22.0,21133.7273,,0.2013,80.2273,,5.7674,3.361,53.3544,N,,,,,,N,-2.05,-6.86,-2.03,-51.98,-15.54,1.52,65.1316,,-2.92,200.0,180.82,,,N
2026-08-11,INE298I01015,True,ARIES,532935,ARIES,Aries Agro Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,11-JAN-2008,10.0,10.0,1.0,https://www.bseindia.com/stock-share-price/aries-agro-ltd/aries/532935/,Commodities,Chemicals,Fertilizers & Agrochemicals,Fertilizers,,Fertilizers,N,N,N,N,,355.8,13004339.0,462.6944,2000.0,Small Cap,Listed,459.0,286.2,BSE adj,N,-22.4837,24.3187,NSE,22.0,13980.5,10468.5,0.4791,524.9545,67.2368,2.8446,1.1551,18.3366,N,,,,,,N,32.93,36.36,40.38,12.02,10.89,1.93,184.3523,8.3195,16.02,13.77,7.53,,,N
2026-08-11,INE369I01014,True,IL&FSENGG,532907,IL&FSENGG,IL&FS Engineering and Construction Company Limited,NSE+BSE,NSE Mainboard,BZ,Z,Active,T+1,25-OCT-2007,10.0,10.0,1.0,https://www.bseindia.com/stock-share-price/ilfs-engineering-and-construction-company-ltd/ilfsengg/532907/,Industrials,Construction,Construction,Civil Construction,,Civil Construction,N,N,N,N,,35.2,131121078.0,461.4151,2001.0,Small Cap,Listed,38.0,21.25,BSE adj,N,-7.3684,65.6471,NSE,22.0,29627.9091,25890.5,0.0977,61.7727,,4.6745,3.367,53.4495,N,,,,,,N,0.73,0.81,1.24,47.9,43.18,-0.14,,2.0877,-0.3,5.45,-0.1,,GSM 0,Y
2026-08-11,INE01EE01011,True,BBTCL,543668,BBTCL,B&B Triplewall Containers Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,23-NOV-2022,10.0,10.0,1.0,https://www.bseindia.com/stock-share-price/bb-triplewall-containers-ltd/bbtcl/543668/,Industrials,Capital Goods,Industrial Products,Packaging,,Packaging,N,N,N,N,,224.75,20511240.0,461.0106,2002.0,Small Cap,Listed,252.5,150.2,BSE adj,N,-10.9901,49.6338,NSE,22.0,15392.3636,5155.0,0.3538,346.1364,70.62,4.3518,2.7852,44.2137,N,,,,,,N,11.16,9.6,31.06,20.14,23.41,3.76,59.7739,4.9652,18.64,17.65,5.92,,,N
2026-08-11,INE300A01016,True,,500166,GOODRICKE,Goodricke Group Ltd.,BSE only,BSE Equity,,X,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/goodricke-group-ltd/goodricke/500166/,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Tea & Coffee,,Tea & Coffee,N,N,N,N,,185.05,,458.35,2003.0,Small Cap,,227.6,142.05,BSE adj,N,-18.6951,30.271,BSE,22.0,5166.2727,,0.0955,63.0909,,3.5852,1.8164,28.834,N,,,,,,N,29.27,0.0,37.59,7.25,0.0,1.46,126.7466,13.7931,20.15,22.8,19.34,,,N
2026-08-11,INE826C01016,True,GUJAPOLLO,522217,GUJAPOLLO,Gujarat Apollo Industries Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,04-JUN-2007,10.0,10.0,1.0,https://www.bseindia.com/stock-share-price/gujarat-apollo-industries-ltd/gujapollo/522217/,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products,,Industrial Products,N,N,N,N,,352.65,12970000.0,457.387,2004.0,Small Cap,Listed,555.0,337.6,BSE adj,N,-36.4595,4.4579,NSE,22.0,6859.1818,5161.5,0.2454,479.3182,66.8927,3.6983,2.2124,35.1208,N,,,,,,N,1.65,4.59,3.28,209.39,75.3,1.91,184.6335,0.4776,0.91,5.07,0.09,,,N
2026-08-11,INE593W01028,True,FOCUS,,,Focus Lighting and Fixtures Limited,NSE only,NSE Mainboard,BE,,,,24-NOV-2021,2.0,2.0,1.0,,,,,,,,N,N,N,N,,67.7,67444950.0,456.5349,2005.0,Small Cap,Listed,100.9,57.06,NSE unadj,N,-32.9039,18.647,NSE,22.0,24953.7727,21597.0,0.1762,184.1818,,4.199,1.5423,24.4833,N,,,,,,N,,,,,,,,,,,,,,N
2026-08-11,INE379J01029,True,,512229,VERITAS,Veritas (India) Limited,BSE only,BSE Equity,,XT,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/veritas-(india)-ltd/veritas/512229/,Commodities,Chemicals,Chemicals & Petrochemicals,Trading - Chemicals,,Trading - Chemicals,N,N,N,N,BSE Commodities,176.95,,455.64,2006.0,Small Cap,,386.9,132.2,BSE adj,N,-54.2647,33.8502,BSE,22.0,2823.3182,,0.0492,40.7273,,3.0955,1.4481,22.9882,N,,,,,,N,-0.25,16.36,-0.2,-679.8,10.39,2.34,75.6197,,-0.34,-112.87,-96.2,,,N
2026-08-11,INE1CEJ01017,True,E2ERAIL,,,E To E Transportation Infrastructure Limited,NSE only,NSE SME (Emerge),ST,,,,02-Jan-26,10.0,10.0,,,,,,,,,N,N,N,N,,263.9,17257570.0,455.4273,2007.0,Small Cap,Listed,347.1,171.0,NSE unadj,N,-23.97,54.3275,NSE,22.0,27818.1818,16800.0,0.7521,29.4091,90.3273,4.0689,2.5218,40.0323,N,,,,,,N,,,,,,,,,,,,,,N
2026-08-11,INE445D01013,True,NILE,530129,NILE,Nile Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,20-APR-2026,10.0,10.0,1.0,https://www.bseindia.com/stock-share-price/nile-ltd/nile/530129/,Commodities,Metals & Mining,Minerals & Mining,Industrial Minerals,,Industrial Minerals,N,N,N,N,,1515.7,3001900.0,454.998,2008.0,Small Cap,Permitted,2147.0,1215.0,BSE adj,N,-29.4038,24.749,NSE,22.0,6116.6818,3352.0,1.0677,904.2727,64.61,5.2055,3.8388,60.9391,N,,,,,,N,176.8,161.11,186.46,9.0,9.88,1.92,789.4271,11.1111,21.32,4.96,3.5,,,N
2026-08-11,INE05J901018,True,IGCL,544432,IGCL,Indogulf Cropsciences Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,03-JUL-2025,10.0,10.0,1.0,https://www.bseindia.com/stock-share-price/indogulf-cropsciences-ltd/igcl/544432/,Commodities,Chemicals,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,,Pesticides & Agrochemicals,N,N,N,N,,71.9,63223997.0,454.707,2009.0,Small Cap,Listed,118.75,49.55,BSE adj,N,-39.4526,45.106,NSE,22.0,171386.4545,118307.5,1.2802,1705.0,55.3359,5.1227,2.7693,43.9613,N,,,,,,N,6.0,6.1,7.83,12.03,11.83,,,8.3126,,6.17,1.4,,,N
2026-08-11,INE142E01022,True,,522650,BEMHY,Bemco Hydraulics Ltd.,BSE only,BSE Equity,,X,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/bemco-hydraulics-ltd-/bemhy/522650/,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products,,Industrial Products,N,N,N,N,,107.75,,454.61,2010.0,Small Cap,,188.2,59.99,BSE adj,N,-42.7471,79.6133,BSE,22.0,19903.7727,,0.2141,278.1364,,4.8804,3.0661,48.6721,N,,,,,,N,2.27,4.32,2.58,45.79,24.07,7.25,14.8621,2.1839,15.86,19.31,10.47,,,N
2026-08-11,INE755Q01025,True,,538598,VISHAL,Vishal Fabrics Limited,BSE only,BSE Equity,,B,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/vishal-fabrics-ltd/vishal/538598/,Consumer Discretionary,Textiles,Textiles & Apparels,Garments & Apparels,,Garments & Apparels,N,N,N,N,,18.34,,453.87,2011.0,Small Cap,,37.6,14.66,BSE adj,N,-51.2234,25.1023,BSE,22.0,52832.3182,,0.098,294.7727,,4.2525,1.4273,22.6585,N,,,,,,N,1.26,1.4,2.47,14.55,13.07,0.98,18.7143,6.8729,6.74,6.9,1.86,,,N
